filename, time, theta, distance, laser
capture_2021-04-26_05_47_12.987.jpg, 1619412431.00, 133.57, 91.00, 1
capture_2021-04-26_05_47_13.988.jpg, 1619412432.00, 130.19, 81.00, 1
capture_2021-04-26_05_47_14.989.jpg, 1619412433.00, 124.76, 93.00, 1
capture_2021-04-26_05_47_15.990.jpg, 1619412434.00, 119.13, 91.00, 1
capture_2021-04-26_05_47_16.991.jpg, 1619412435.00, 117.89, 92.00, 1
capture_2021-04-26_05_47_17.992.jpg, 1619412436.00, 113.95, 93.00, 1
capture_2021-04-26_05_47_18.993.jpg, 1619412437.00, 110.63, 91.00, 1
capture_2021-04-26_05_47_19.994.jpg, 1619412438.00, 106.69, 89.00, 0
capture_2021-04-26_05_47_19.995.jpg, 1619412438.00, 106.69, 89.00, 0
capture_2021-04-26_05_47_20.996.jpg, 1619412439.00, 103.33, 55.00, 0
capture_2021-04-26_05_47_21.997.jpg, 1619412440.00, 99.59, 58.00, 1
capture_2021-04-26_05_47_22.998.jpg, 1619412441.00, 98.33, 62.00, 1
capture_2021-04-26_05_47_23.999.jpg, 1619412442.00, 96.28, 58.00, 1
capture_2021-04-26_05_47_24.1000.jpg, 1619412443.00, 95.72, 143.00, 1
capture_2021-04-26_05_47_25.1001.jpg, 1619412444.00, 97.15, 200.00, 1
capture_2021-04-26_05_47_26.1002.jpg, 1619412445.00, 97.15, 200.00, 1
capture_2021-04-26_05_47_27.1003.jpg, 1619412446.00, 101.67, 42.00, 1
capture_2021-04-26_05_47_28.1004.jpg, 1619412447.00, 106.59, 58.00, 1
capture_2021-04-26_05_47_29.1005.jpg, 1619412448.00, 113.28, 41.00, 1
capture_2021-04-26_05_47_30.1006.jpg, 1619412449.00, 123.57, 41.00, 1
capture_2021-04-26_05_47_31.1007.jpg, 1619412450.00, 131.57, 55.00, 1
capture_2021-04-26_05_47_32.1008.jpg, 1619412451.00, 156.29, 40.00, 1
capture_2021-04-26_05_47_33.1009.jpg, 1619412452.00, -181.38, 48.00, 1
capture_2021-04-26_05_47_34.1010.jpg, 1619412453.00, -165.54, 61.00, 1
capture_2021-04-26_05_47_34.1011.jpg, 1619412453.00, -165.54, 61.00, 1
capture_2021-04-26_05_47_36.1012.jpg, 1619412455.00, -156.81, 58.00, 1
capture_2021-04-26_05_47_37.1013.jpg, 1619412456.00, -154.24, 56.00, 1
capture_2021-04-26_05_47_37.1014.jpg, 1619412456.00, -154.24, 56.00, 1
capture_2021-04-26_05_47_38.1015.jpg, 1619412457.00, -150.18, 44.00, 1
capture_2021-04-26_05_47_39.1016.jpg, 1619412458.00, 0.00, 9.00, 1
capture_2021-04-26_05_47_40.1017.jpg, 1619412459.00, 0.00, 9.00, 1
capture_2021-04-26_05_47_41.1018.jpg, 1619412460.00, 0.66, 44.00, 1
capture_2021-04-26_05_47_42.1019.jpg, 1619412461.00, -3.58, 57.00, 1
capture_2021-04-26_05_47_43.1020.jpg, 1619412462.00, -4.63, 45.00, 1
capture_2021-04-26_05_47_44.1021.jpg, 1619412463.00, -3.85, 44.00, 1
capture_2021-04-26_05_47_45.1022.jpg, 1619412464.00, -7.16, 42.00, 1
capture_2021-04-26_05_47_46.1023.jpg, 1619412465.00, -16.29, 40.00, 1
capture_2021-04-26_05_47_47.1024.jpg, 1619412466.00, -30.97, 39.00, 1
capture_2021-04-26_05_47_48.1025.jpg, 1619412467.00, -64.10, 39.00, 1
capture_2021-04-26_05_47_49.1026.jpg, 1619412468.00, -91.97, 54.00, 1
capture_2021-04-26_05_47_50.1027.jpg, 1619412469.00, -135.21, 95.00, 0
capture_2021-04-26_05_47_51.1028.jpg, 1619412470.00, -158.43, 101.00, 0
capture_2021-04-26_05_47_52.1029.jpg, 1619412471.00, -167.10, 100.00, 0
capture_2021-04-26_05_47_53.1030.jpg, 1619412472.00, -178.40, 10.00, 0
capture_2021-04-26_05_47_54.1031.jpg, 1619412473.00, 0.00, 5.00, 0
capture_2021-04-26_05_47_54.1032.jpg, 1619412473.00, 0.00, 5.00, 0
capture_2021-04-26_05_47_56.1033.jpg, 1619412475.00, 0.00, 4.00, 0
capture_2021-04-26_05_47_57.1034.jpg, 1619412476.00, 0.00, 3.00, 0
capture_2021-04-26_05_47_57.1035.jpg, 1619412476.00, 0.00, 3.00, 0
capture_2021-04-26_05_47_58.1036.jpg, 1619412477.00, 0.00, 3.00, 0
capture_2021-04-26_05_47_59.1037.jpg, 1619412478.00, 0.00, 4.00, 0
capture_2021-04-26_05_48_00.1038.jpg, 1619412479.00, 0.00, 5.00, 0
capture_2021-04-26_05_48_01.1039.jpg, 1619412480.00, -4.01, 41.00, 0
capture_2021-04-26_05_48_02.1040.jpg, 1619412481.00, -8.03, 33.00, 0
capture_2021-04-26_05_48_03.1041.jpg, 1619412482.00, -12.73, 50.00, 1
capture_2021-04-26_05_48_04.1042.jpg, 1619412483.00, -25.96, 33.00, 1
capture_2021-04-26_05_48_05.1043.jpg, 1619412484.00, -41.72, 40.00, 1
capture_2021-04-26_05_48_06.1044.jpg, 1619412485.00, -59.42, 57.00, 1
capture_2021-04-26_05_48_07.1045.jpg, 1619412486.00, -73.01, 34.00, 1
capture_2021-04-26_05_48_08.1046.jpg, 1619412487.00, -79.38, 41.00, 1
capture_2021-04-26_05_48_09.1047.jpg, 1619412488.00, -88.35, 55.00, 1
capture_2021-04-26_05_48_09.1048.jpg, 1619412488.00, -88.35, 55.00, 1
capture_2021-04-26_05_48_10.1049.jpg, 1619412489.00, -97.33, 40.00, 1
capture_2021-04-26_05_48_11.1050.jpg, 1619412490.00, -103.35, 34.00, 1
capture_2021-04-26_05_48_12.1051.jpg, 1619412491.00, -103.79, 41.00, 1
capture_2021-04-26_05_48_13.1052.jpg, 1619412492.00, -104.37, 33.00, 1
capture_2021-04-26_05_48_14.1053.jpg, 1619412493.00, -108.20, 34.00, 1
capture_2021-04-26_05_48_15.1054.jpg, 1619412494.00, -107.60, 34.00, 1
capture_2021-04-26_05_48_16.1055.jpg, 1619412495.00, -106.64, 32.00, 1
capture_2021-04-26_05_48_17.1056.jpg, 1619412496.00, -105.49, 31.00, 1
capture_2021-04-26_05_48_18.1057.jpg, 1619412497.00, -104.63, 32.00, 1
capture_2021-04-26_05_48_19.1058.jpg, 1619412498.00, -101.71, 51.00, 0
capture_2021-04-26_05_48_20.1059.jpg, 1619412499.00, -92.54, 32.00, 0
capture_2021-04-26_05_48_21.1060.jpg, 1619412500.00, -79.03, 51.00, 1
capture_2021-04-26_05_48_22.1061.jpg, 1619412501.00, -72.47, 54.00, 1
capture_2021-04-26_05_48_23.1062.jpg, 1619412502.00, -49.65, 33.00, 1
capture_2021-04-26_05_48_24.1063.jpg, 1619412503.00, -34.64, 33.00, 1
capture_2021-04-26_05_48_25.1064.jpg, 1619412504.00, -17.61, 13.00, 1
capture_2021-04-26_05_48_26.1065.jpg, 1619412505.00, -0.57, 37.00, 1
capture_2021-04-26_05_48_27.1066.jpg, 1619412506.00, 1.23, 200.00, 1
capture_2021-04-26_05_48_28.1067.jpg, 1619412507.00, 8.27, 33.00, 1
capture_2021-04-26_05_48_28.1068.jpg, 1619412507.00, 8.27, 33.00, 1
capture_2021-04-26_05_48_29.1069.jpg, 1619412508.00, 9.52, 55.00, 1
capture_2021-04-26_05_48_30.1070.jpg, 1619412509.00, 9.00, 59.00, 1
capture_2021-04-26_05_48_31.1071.jpg, 1619412510.00, 9.89, 57.00, 1
capture_2021-04-26_05_48_32.1072.jpg, 1619412511.00, 9.09, 41.00, 1
capture_2021-04-26_05_48_33.1073.jpg, 1619412512.00, 7.99, 41.00, 1
capture_2021-04-26_05_48_34.1074.jpg, 1619412513.00, 8.43, 32.00, 1
capture_2021-04-26_05_48_35.1075.jpg, 1619412514.00, 6.02, 35.00, 1
capture_2021-04-26_05_48_36.1076.jpg, 1619412515.00, 3.34, 57.00, 1
capture_2021-04-26_05_48_37.1077.jpg, 1619412516.00, 1.74, 40.00, 1
capture_2021-04-26_05_48_38.1078.jpg, 1619412517.00, -2.52, 34.00, 1
capture_2021-04-26_05_48_39.1079.jpg, 1619412518.00, -9.86, 39.00, 1
capture_2021-04-26_05_48_40.1080.jpg, 1619412519.00, -13.33, 38.00, 1
capture_2021-04-26_05_48_41.1081.jpg, 1619412520.00, -13.33, 38.00, 1
capture_2021-04-26_05_48_42.1082.jpg, 1619412521.00, -20.98, 200.00, 1
capture_2021-04-26_05_48_43.1083.jpg, 1619412522.00, -28.89, 200.00, 1
capture_2021-04-26_05_48_44.1084.jpg, 1619412523.00, -35.36, 38.00, 1
capture_2021-04-26_05_48_45.1085.jpg, 1619412524.00, -42.10, 200.00, 1
capture_2021-04-26_05_48_46.1086.jpg, 1619412525.00, -52.39, 200.00, 1
capture_2021-04-26_05_48_47.1087.jpg, 1619412526.00, -61.32, 42.00, 1
capture_2021-04-26_05_48_48.1088.jpg, 1619412527.00, -68.89, 42.00, 1
capture_2021-04-26_05_48_49.1089.jpg, 1619412528.00, -75.14, 38.00, 1
capture_2021-04-26_05_48_50.1090.jpg, 1619412529.00, -79.20, 200.00, 0
capture_2021-04-26_05_48_50.1091.jpg, 1619412529.00, -79.20, 200.00, 0
capture_2021-04-26_05_48_52.1092.jpg, 1619412531.00, -87.59, 54.00, 0
capture_2021-04-26_05_48_52.1093.jpg, 1619412531.00, -87.59, 54.00, 0
capture_2021-04-26_05_48_53.1094.jpg, 1619412532.00, -90.28, 56.00, 1
capture_2021-04-26_05_48_54.1095.jpg, 1619412533.00, -92.12, 53.00, 1
capture_2021-04-26_05_48_55.1096.jpg, 1619412534.00, -93.81, 54.00, 1
capture_2021-04-26_05_48_56.1097.jpg, 1619412535.00, -93.81, 56.00, 1
capture_2021-04-26_05_48_57.1098.jpg, 1619412536.00, -93.29, 35.00, 1
capture_2021-04-26_05_48_58.1099.jpg, 1619412537.00, -91.49, 44.00, 1
capture_2021-04-26_05_48_59.1100.jpg, 1619412538.00, -88.55, 45.00, 1
capture_2021-04-26_05_49_00.1101.jpg, 1619412539.00, -85.58, 44.00, 1
capture_2021-04-26_05_49_01.1102.jpg, 1619412540.00, -78.27, 54.00, 1
capture_2021-04-26_05_49_02.1103.jpg, 1619412541.00, -62.99, 35.00, 1
capture_2021-04-26_05_49_03.1104.jpg, 1619412542.00, -62.99, 35.00, 1
capture_2021-04-26_05_49_04.1105.jpg, 1619412543.00, -53.51, 46.00, 1
capture_2021-04-26_05_49_05.1106.jpg, 1619412544.00, -41.37, 42.00, 1
capture_2021-04-26_05_49_05.1107.jpg, 1619412544.00, -41.37, 42.00, 1
capture_2021-04-26_05_49_06.1108.jpg, 1619412545.00, -26.11, 41.00, 0
capture_2021-04-26_05_49_07.1109.jpg, 1619412546.00, -3.23, 41.00, 0
capture_2021-04-26_05_49_08.1110.jpg, 1619412547.00, 8.34, 45.00, 1
capture_2021-04-26_05_49_09.1111.jpg, 1619412548.00, 10.66, 57.00, 1
capture_2021-04-26_05_49_10.1112.jpg, 1619412549.00, 13.62, 57.00, 1
capture_2021-04-26_05_49_11.1113.jpg, 1619412550.00, 13.06, 59.00, 1
capture_2021-04-26_05_49_12.1114.jpg, 1619412551.00, 12.21, 59.00, 1
capture_2021-04-26_05_49_13.1115.jpg, 1619412552.00, 11.64, 57.00, 1
capture_2021-04-26_05_49_14.1116.jpg, 1619412553.00, 10.21, 37.00, 1
capture_2021-04-26_05_49_15.1117.jpg, 1619412554.00, 7.45, 57.00, 1
capture_2021-04-26_05_49_16.1118.jpg, 1619412555.00, 4.71, 57.00, 1
capture_2021-04-26_05_49_17.1119.jpg, 1619412556.00, 0.77, 44.00, 1
capture_2021-04-26_05_49_18.1120.jpg, 1619412557.00, -1.02, 53.00, 1
capture_2021-04-26_05_49_19.1121.jpg, 1619412558.00, -5.64, 38.00, 1
capture_2021-04-26_05_49_20.1122.jpg, 1619412559.00, -9.44, 38.00, 1
capture_2021-04-26_05_49_21.1123.jpg, 1619412560.00, -19.06, 41.00, 1
capture_2021-04-26_05_49_22.1124.jpg, 1619412561.00, -30.46, 36.00, 1
capture_2021-04-26_05_49_23.1125.jpg, 1619412562.00, -38.23, 45.00, 1
capture_2021-04-26_05_49_24.1126.jpg, 1619412563.00, -45.78, 36.00, 0
capture_2021-04-26_05_49_25.1127.jpg, 1619412564.00, -58.08, 57.00, 1
capture_2021-04-26_05_49_26.1128.jpg, 1619412565.00, -66.41, 45.00, 1
capture_2021-04-26_05_49_27.1129.jpg, 1619412566.00, -73.45, 47.00, 1
capture_2021-04-26_05_49_28.1130.jpg, 1619412567.00, -76.12, 45.00, 1
capture_2021-04-26_05_49_29.1131.jpg, 1619412568.00, -82.96, 52.00, 1
capture_2021-04-26_05_49_30.1132.jpg, 1619412569.00, -88.23, 42.00, 1
capture_2021-04-26_05_49_31.1133.jpg, 1619412570.00, -91.13, 40.00, 1
capture_2021-04-26_05_49_32.1134.jpg, 1619412571.00, -91.13, 40.00, 1
capture_2021-04-26_05_49_32.1135.jpg, 1619412571.00, -91.13, 40.00, 1
capture_2021-04-26_05_49_33.1136.jpg, 1619412572.00, -93.76, 38.00, 1
capture_2021-04-26_05_49_35.1137.jpg, 1619412574.00, -97.57, 56.00, 1
capture_2021-04-26_05_49_35.1138.jpg, 1619412574.00, -97.57, 56.00, 1
capture_2021-04-26_05_49_36.1139.jpg, 1619412575.00, -97.54, 42.00, 1
capture_2021-04-26_05_49_37.1140.jpg, 1619412576.00, -97.74, 41.00, 1
capture_2021-04-26_05_49_38.1141.jpg, 1619412577.00, -97.23, 41.00, 1
capture_2021-04-26_05_49_39.1142.jpg, 1619412578.00, -94.72, 42.00, 1
capture_2021-04-26_05_49_40.1143.jpg, 1619412579.00, -92.45, 58.00, 1
capture_2021-04-26_05_49_41.1144.jpg, 1619412580.00, -79.27, 45.00, 1
capture_2021-04-26_05_49_42.1145.jpg, 1619412581.00, -68.85, 45.00, 1
capture_2021-04-26_05_49_43.1146.jpg, 1619412582.00, -52.40, 56.00, 1
capture_2021-04-26_05_49_44.1147.jpg, 1619412583.00, -23.42, 125.00, 0
capture_2021-04-26_05_49_45.1148.jpg, 1619412584.00, -23.42, 125.00, 0
capture_2021-04-26_05_49_46.1149.jpg, 1619412585.00, 0.00, 3.00, 0
capture_2021-04-26_05_49_47.1150.jpg, 1619412586.00, 0.00, 3.00, 0
capture_2021-04-26_05_49_48.1151.jpg, 1619412587.00, -98.00, 28.00, 0
capture_2021-04-26_05_49_49.1152.jpg, 1619412588.00, -103.96, 11.00, 0
capture_2021-04-26_05_49_49.1153.jpg, 1619412588.00, -103.96, 11.00, 0
capture_2021-04-26_05_49_50.1154.jpg, 1619412589.00, -101.75, 200.00, 0
capture_2021-04-26_05_49_51.1155.jpg, 1619412590.00, -99.27, 200.00, 0
capture_2021-04-26_05_49_52.1156.jpg, 1619412591.00, -97.70, 42.00, 0
capture_2021-04-26_05_49_53.1157.jpg, 1619412592.00, -103.81, 30.00, 0
capture_2021-04-26_05_49_54.1158.jpg, 1619412593.00, -93.47, 142.00, 0
capture_2021-04-26_05_49_55.1159.jpg, 1619412594.00, -77.15, 132.00, 0
capture_2021-04-26_05_49_55.1160.jpg, 1619412594.00, -77.15, 132.00, 0
capture_2021-04-26_05_49_56.1161.jpg, 1619412595.00, -68.16, 200.00, 0
capture_2021-04-26_05_49_57.1162.jpg, 1619412596.00, -51.17, 137.00, 1
capture_2021-04-26_05_49_58.1163.jpg, 1619412597.00, -32.02, 139.00, 1
capture_2021-04-26_05_49_59.1164.jpg, 1619412598.00, -15.86, 104.00, 1
capture_2021-04-26_05_49_59.1165.jpg, 1619412598.00, -15.86, 104.00, 1
capture_2021-04-26_05_50_00.1166.jpg, 1619412599.00, -9.06, 47.00, 1
capture_2021-04-26_05_50_01.1167.jpg, 1619412600.00, 0.48, 46.00, 1
capture_2021-04-26_05_50_02.1168.jpg, 1619412601.00, 6.90, 105.00, 1
capture_2021-04-26_05_50_03.1169.jpg, 1619412602.00, 8.88, 51.00, 1
capture_2021-04-26_05_50_03.1170.jpg, 1619412602.00, 8.88, 51.00, 1
capture_2021-04-26_05_50_04.1171.jpg, 1619412603.00, 6.90, 14.00, 0
capture_2021-04-26_05_50_05.1172.jpg, 1619412604.00, 8.48, 46.00, 1
capture_2021-04-26_05_50_06.1173.jpg, 1619412605.00, 8.67, 101.00, 1
capture_2021-04-26_05_50_07.1174.jpg, 1619412606.00, 8.66, 102.00, 1
capture_2021-04-26_05_50_08.1175.jpg, 1619412607.00, 7.86, 142.00, 1
capture_2021-04-26_05_50_08.1176.jpg, 1619412607.00, 7.86, 142.00, 1
capture_2021-04-26_05_50_09.1177.jpg, 1619412608.00, 5.55, 101.00, 1
capture_2021-04-26_05_50_10.1178.jpg, 1619412609.00, 2.55, 46.00, 1
capture_2021-04-26_05_50_11.1179.jpg, 1619412610.00, -2.96, 48.00, 1
capture_2021-04-26_05_50_11.1180.jpg, 1619412610.00, -2.96, 48.00, 1
capture_2021-04-26_05_50_12.1181.jpg, 1619412611.00, -10.65, 50.00, 1
capture_2021-04-26_05_50_13.1182.jpg, 1619412612.00, -17.98, 107.00, 1
capture_2021-04-26_05_50_14.1183.jpg, 1619412613.00, -17.98, 107.00, 1
capture_2021-04-26_05_50_15.1184.jpg, 1619412614.00, -30.10, 50.00, 1
capture_2021-04-26_05_50_15.1185.jpg, 1619412614.00, -30.10, 50.00, 1
capture_2021-04-26_05_50_16.1186.jpg, 1619412615.00, -44.32, 47.00, 1
capture_2021-04-26_05_50_17.1187.jpg, 1619412616.00, -59.41, 48.00, 1
capture_2021-04-26_05_50_18.1188.jpg, 1619412617.00, -59.41, 48.00, 1
capture_2021-04-26_05_50_19.1189.jpg, 1619412618.00, -66.83, 51.00, 1
capture_2021-04-26_05_50_19.1190.jpg, 1619412618.00, -66.83, 51.00, 1
capture_2021-04-26_05_50_20.1191.jpg, 1619412619.00, -72.82, 48.00, 1
capture_2021-04-26_05_50_21.1192.jpg, 1619412620.00, -84.57, 50.00, 1
capture_2021-04-26_05_50_22.1193.jpg, 1619412621.00, -92.83, 48.00, 1
capture_2021-04-26_05_50_23.1194.jpg, 1619412622.00, -100.61, 48.00, 1
capture_2021-04-26_05_50_24.1195.jpg, 1619412623.00, -104.41, 51.00, 1
capture_2021-04-26_05_50_24.1196.jpg, 1619412623.00, -104.41, 51.00, 1
capture_2021-04-26_05_50_25.1197.jpg, 1619412624.00, -110.63, 51.00, 1
capture_2021-04-26_05_50_26.1198.jpg, 1619412625.00, -115.10, 51.00, 1
capture_2021-04-26_05_50_27.1199.jpg, 1619412626.00, -117.43, 50.00, 1
capture_2021-04-26_05_50_28.1200.jpg, 1619412627.00, -117.41, 105.00, 1
capture_2021-04-26_05_50_28.1201.jpg, 1619412627.00, -117.41, 105.00, 1
capture_2021-04-26_05_50_29.1202.jpg, 1619412628.00, -116.80, 103.00, 1
capture_2021-04-26_05_50_30.1203.jpg, 1619412629.00, -116.21, 50.00, 1
capture_2021-04-26_05_50_31.1204.jpg, 1619412630.00, -112.85, 52.00, 1
capture_2021-04-26_05_50_32.1205.jpg, 1619412631.00, -104.26, 51.00, 1
capture_2021-04-26_05_50_32.1206.jpg, 1619412631.00, -104.26, 51.00, 1
capture_2021-04-26_05_50_33.1207.jpg, 1619412632.00, -98.34, 109.00, 1
capture_2021-04-26_05_50_34.1208.jpg, 1619412633.00, -79.58, 48.00, 0
capture_2021-04-26_05_50_35.1209.jpg, 1619412634.00, -55.11, 47.00, 0
capture_2021-04-26_05_50_36.1210.jpg, 1619412635.00, -28.72, 46.00, 1
capture_2021-04-26_05_50_37.1211.jpg, 1619412636.00, -10.04, 47.00, 1
capture_2021-04-26_05_50_37.1212.jpg, 1619412636.00, -10.04, 47.00, 1
capture_2021-04-26_05_50_38.1213.jpg, 1619412637.00, -10.04, 47.00, 1
capture_2021-04-26_05_50_39.1214.jpg, 1619412638.00, 3.21, 49.00, 1
capture_2021-04-26_05_50_40.1215.jpg, 1619412639.00, 8.73, 49.00, 1
capture_2021-04-26_05_50_41.1216.jpg, 1619412640.00, 12.02, 48.00, 1
capture_2021-04-26_05_50_41.1217.jpg, 1619412640.00, 12.02, 48.00, 1
capture_2021-04-26_05_50_42.1218.jpg, 1619412641.00, 12.86, 48.00, 1
capture_2021-04-26_05_50_43.1219.jpg, 1619412642.00, 11.33, 48.00, 1
capture_2021-04-26_05_50_44.1220.jpg, 1619412643.00, 12.02, 48.00, 1
capture_2021-04-26_05_50_44.1221.jpg, 1619412643.00, 12.02, 48.00, 1
capture_2021-04-26_05_50_45.1222.jpg, 1619412644.00, 12.02, 48.00, 1
capture_2021-04-26_05_50_46.1223.jpg, 1619412645.00, 12.59, 48.00, 1
capture_2021-04-26_05_50_47.1224.jpg, 1619412646.00, 13.33, 42.00, 1
capture_2021-04-26_05_50_48.1225.jpg, 1619412647.00, 11.16, 20.00, 1
capture_2021-04-26_05_50_49.1226.jpg, 1619412648.00, 8.28, 40.00, 1
capture_2021-04-26_05_50_49.1227.jpg, 1619412648.00, 8.28, 40.00, 1
capture_2021-04-26_05_50_50.1228.jpg, 1619412649.00, 2.92, 50.00, 1
capture_2021-04-26_05_50_51.1229.jpg, 1619412650.00, -0.07, 50.00, 1
capture_2021-04-26_05_50_52.1230.jpg, 1619412651.00, -4.64, 21.00, 1
capture_2021-04-26_05_50_53.1231.jpg, 1619412652.00, -11.32, 51.00, 1
capture_2021-04-26_05_50_53.1232.jpg, 1619412652.00, -11.32, 51.00, 1
capture_2021-04-26_05_50_54.1233.jpg, 1619412653.00, -15.77, 52.00, 1
capture_2021-04-26_05_50_55.1234.jpg, 1619412654.00, -27.59, 51.00, 1
capture_2021-04-26_05_50_56.1235.jpg, 1619412655.00, -32.99, 51.00, 1
capture_2021-04-26_05_50_57.1236.jpg, 1619412656.00, -39.11, 48.00, 1
capture_2021-04-26_05_50_57.1237.jpg, 1619412656.00, -39.11, 48.00, 1
capture_2021-04-26_05_50_58.1238.jpg, 1619412657.00, -45.02, 44.00, 1
capture_2021-04-26_05_50_59.1239.jpg, 1619412658.00, -57.88, 51.00, 1
capture_2021-04-26_05_51_00.1240.jpg, 1619412659.00, -71.36, 51.00, 1
capture_2021-04-26_05_51_01.1241.jpg, 1619412660.00, -76.78, 45.00, 1
capture_2021-04-26_05_51_01.1242.jpg, 1619412660.00, -76.78, 45.00, 1
capture_2021-04-26_05_51_02.1243.jpg, 1619412661.00, -86.06, 48.00, 1
capture_2021-04-26_05_51_03.1244.jpg, 1619412662.00, -92.66, 45.00, 0
capture_2021-04-26_05_51_04.1245.jpg, 1619412663.00, 0.00, 4.00, 0
capture_2021-04-26_05_51_05.1246.jpg, 1619412664.00, 0.00, 4.00, 0
capture_2021-04-26_05_51_06.1247.jpg, 1619412665.00, 9.13, 200.00, 1
capture_2021-04-26_05_51_06.1248.jpg, 1619412665.00, 9.13, 200.00, 1
capture_2021-04-26_05_51_07.1249.jpg, 1619412666.00, 0.00, 3.00, 0
capture_2021-04-26_05_51_08.1250.jpg, 1619412667.00, 167.46, 141.00, 0
capture_2021-04-26_05_51_09.1251.jpg, 1619412668.00, 150.23, 100.00, 1
capture_2021-04-26_05_51_10.1252.jpg, 1619412669.00, 141.45, 42.00, 1
capture_2021-04-26_05_51_10.1253.jpg, 1619412669.00, 141.45, 42.00, 1
capture_2021-04-26_05_51_11.1254.jpg, 1619412670.00, 135.59, 126.00, 0
capture_2021-04-26_05_51_12.1255.jpg, 1619412671.00, 130.03, 127.00, 0
capture_2021-04-26_05_51_13.1256.jpg, 1619412672.00, 120.97, 129.00, 1
capture_2021-04-26_05_51_14.1257.jpg, 1619412673.00, 116.46, 137.00, 1
capture_2021-04-26_05_51_14.1258.jpg, 1619412673.00, 116.46, 137.00, 1
capture_2021-04-26_05_51_15.1259.jpg, 1619412674.00, 116.46, 137.00, 1
capture_2021-04-26_05_51_16.1260.jpg, 1619412675.00, 110.46, 130.00, 1
capture_2021-04-26_05_51_17.1261.jpg, 1619412676.00, 108.54, 128.00, 1
capture_2021-04-26_05_51_18.1262.jpg, 1619412677.00, 108.57, 130.00, 1
capture_2021-04-26_05_51_19.1263.jpg, 1619412678.00, 107.64, 128.00, 1
capture_2021-04-26_05_51_19.1264.jpg, 1619412678.00, 107.64, 128.00, 1
capture_2021-04-26_05_51_20.1265.jpg, 1619412679.00, 108.78, 129.00, 1
capture_2021-04-26_05_51_21.1266.jpg, 1619412680.00, 106.58, 125.00, 1
capture_2021-04-26_05_51_22.1267.jpg, 1619412681.00, 103.76, 200.00, 1
capture_2021-04-26_05_51_23.1268.jpg, 1619412682.00, 103.48, 133.00, 1
capture_2021-04-26_05_51_24.1269.jpg, 1619412683.00, 102.52, 200.00, 1
capture_2021-04-26_05_51_24.1270.jpg, 1619412683.00, 102.52, 200.00, 1
capture_2021-04-26_05_51_25.1271.jpg, 1619412684.00, 103.46, 200.00, 1
capture_2021-04-26_05_51_26.1272.jpg, 1619412685.00, 105.33, 133.00, 1
capture_2021-04-26_05_51_27.1273.jpg, 1619412686.00, 112.26, 129.00, 1
capture_2021-04-26_05_51_28.1274.jpg, 1619412687.00, 119.92, 129.00, 1
capture_2021-04-26_05_51_28.1275.jpg, 1619412687.00, 119.92, 129.00, 1
capture_2021-04-26_05_51_29.1276.jpg, 1619412688.00, 131.51, 132.00, 1
capture_2021-04-26_05_51_30.1277.jpg, 1619412689.00, 155.82, 131.00, 1
capture_2021-04-26_05_51_31.1278.jpg, 1619412690.00, -153.69, 130.00, 1
capture_2021-04-26_05_51_31.1279.jpg, 1619412690.00, -153.69, 130.00, 1
capture_2021-04-26_05_51_32.1280.jpg, 1619412691.00, -123.32, 130.00, 1
capture_2021-04-26_05_51_33.1281.jpg, 1619412692.00, -118.88, 131.00, 1
capture_2021-04-26_05_51_34.1282.jpg, 1619412693.00, -115.61, 129.00, 1
capture_2021-04-26_05_51_35.1283.jpg, 1619412694.00, -112.14, 127.00, 1
capture_2021-04-26_05_51_36.1284.jpg, 1619412695.00, -109.28, 131.00, 1
capture_2021-04-26_05_51_37.1285.jpg, 1619412696.00, -110.12, 137.00, 1
capture_2021-04-26_05_51_37.1286.jpg, 1619412696.00, -110.12, 137.00, 1
capture_2021-04-26_05_51_38.1287.jpg, 1619412697.00, -111.05, 133.00, 1
capture_2021-04-26_05_51_39.1288.jpg, 1619412698.00, -113.28, 200.00, 1
capture_2021-04-26_05_51_40.1289.jpg, 1619412699.00, -114.26, 125.00, 1
capture_2021-04-26_05_51_41.1290.jpg, 1619412700.00, -116.68, 129.00, 1
capture_2021-04-26_05_51_42.1291.jpg, 1619412701.00, -120.51, 67.00, 1
capture_2021-04-26_05_51_43.1292.jpg, 1619412702.00, -125.27, 131.00, 1
capture_2021-04-26_05_51_44.1293.jpg, 1619412703.00, -131.10, 131.00, 0
capture_2021-04-26_05_51_44.1294.jpg, 1619412703.00, -131.10, 131.00, 0
capture_2021-04-26_05_51_45.1295.jpg, 1619412704.00, -137.85, 129.00, 1
capture_2021-04-26_05_51_46.1296.jpg, 1619412705.00, -142.96, 130.00, 1
capture_2021-04-26_05_51_47.1297.jpg, 1619412706.00, -148.52, 130.00, 0
capture_2021-04-26_05_51_48.1298.jpg, 1619412707.00, -160.41, 131.00, 1
capture_2021-04-26_05_51_48.1299.jpg, 1619412707.00, -160.41, 131.00, 1
capture_2021-04-26_05_51_49.1300.jpg, 1619412708.00, 182.06, 132.00, 1
capture_2021-04-26_05_51_50.1301.jpg, 1619412709.00, 173.32, 156.00, 1
capture_2021-04-26_05_51_51.1302.jpg, 1619412710.00, 157.73, 135.00, 0
capture_2021-04-26_05_51_52.1303.jpg, 1619412711.00, 157.73, 135.00, 0
capture_2021-04-26_05_51_53.1304.jpg, 1619412712.00, 142.95, 141.00, 0
